video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,102.4,102.5,in,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,102.5,102.5,the,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,102.5,103.1,public,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,103.1,103.4,but,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,104.0,104.3,it's,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,104.3,104.4,our,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,104.4,104.9,decision,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,104.9,105.3,and,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,105.3,105.6,that's,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,105.6,105.8,an,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,105.8,105.9,old,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,105.9,106.2,story,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,106.4,106.5,short,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,106.5,106.6,of,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,106.6,106.8,on,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,106.8,107.0,that,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,107.0,107.3,vein.,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,107.3,107.5,Are,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,107.5,107.6,you,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,107.6,108.1,nervous,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,108.1,108.4,now,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,108.4,108.6,that,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,108.6,108.8,you're,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,108.8,109.0,so,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,109.0,109.3,very,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,109.3,109.5,much,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,109.5,109.7,in,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,109.7,109.7,the,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,109.7,110.1,public,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,110.1,110.3,light,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,110.3,110.7,that,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,110.7,111.1,something,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,111.1,111.3,that,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,111.3,111.5,could,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,111.5,111.6,be,2
7WzE0qO7tzY,0,"In on whether it's the chemicals in our food or the vaccines because there's more Mercury and all other sorts of things than them. Something's happening. We can't really ignore that. I choose to believe that I think it's the in the vaccines but again to each their own and that's where I stand on it. I'm looking at the Autism Speaks website right now that that says that the studies have not found a link between vaccines and autism when it comes to medical things and there is a variety of information on both sides of the equation whether it's actually in your children or whether or not to eat gluten or whether or not peanut peanuts are dangerous at a certain age why it's your choice you choose what's right for your family and that's up to you. And that's a private matter. I think that you this is not something I wanted to even yeah, I didn't even want us to be known in the public but it's our decision and that's an old story short of on that vein. Are you nervous now that you're so very much in the public light that something that could be very personal that you had no interest in telling anybody is going to be front and center in the news. I think I'm seeing it from an interesting interesting.",0.8676964044570923,111.6,111.8,very,2
