video_id,alternative_no,transcript,confidence,start_time,end_time,text,transcript_part
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,258.9,259.0,you,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,259.0,259.1,just,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,259.1,259.3,"said,",11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,259.3,259.5,oh,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,259.5,259.8,that's,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,259.8,260.1,terrif.,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,260.1,260.4,That's,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,260.9,261.2,well.,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,261.2,261.3,I,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,261.3,261.5,don't,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,261.5,262.0,mind,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,262.0,262.1,a,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,262.1,262.6,tariff,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,262.6,262.7,on,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,262.7,262.7,a,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,262.7,263.3,country,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,263.3,263.5,that's,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,263.5,263.7,got,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,263.7,264.3,billions,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,264.3,264.4,and,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,264.4,264.8,billions,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,264.8,264.9,of,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,264.9,265.4,dollars,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,265.4,265.5,of,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,265.5,265.9,surplus.,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,266.1,266.4,We,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,266.4,266.6,are,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,266.6,267.2,rebuilding,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,267.2,267.6,China,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,267.7,267.8,where,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,267.8,267.9,we,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,267.9,268.3,building,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,268.3,268.6,China,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,268.6,269.1,because,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,269.3,269.5,we,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,269.5,269.7,order,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,269.7,269.9,so,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,269.9,270.2,much,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,270.2,270.3,was,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,270.3,270.5,so,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,270.5,270.9,big,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,270.9,271.0,we're,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,271.0,271.3,ordering,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,271.3,271.5,so,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,271.5,271.7,much,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,271.7,272.0,product,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,272.0,272.2,from,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,272.2,272.4,the,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,272.4,272.6,the,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,272.6,273.0,key.,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,273.0,273.1,The,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,273.1,273.6,reason,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,273.6,273.8,why,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,273.8,274.1,people,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,274.1,274.3,are,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,274.3,274.7,so,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,274.7,275.1,mixed,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,275.1,275.2,up,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,275.2,275.3,in,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,275.3,275.6,my,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,275.6,276.2,opinion,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,276.8,277.2,about,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,277.2,277.4,free,11
7DhagKyvDck,0," Police they got our dollars they got to do something with they got to do something what is going to do with the dollars? We have a huge trade imbalance with many countries. But if you use China as an example, they're eating our lunch when people talk about free trade like you just said, oh that's terrif. That's well. I don't mind a tariff on a country that's got billions and billions of dollars of surplus. We are rebuilding China where we building China because we order so much was so big we're ordering so much product from the the key. The reason why people are so mixed up in my opinion about free trade.",0.9039068222045898,277.4,278.0,trade.,11
7DhagKyvDck,0, There are two reasons one is the propaganda from the producers.,0.8071991205215454,279.5,279.6,There,12
7DhagKyvDck,0, There are two reasons one is the propaganda from the producers.,0.8071991205215454,279.6,279.7,are,12
7DhagKyvDck,0, There are two reasons one is the propaganda from the producers.,0.8071991205215454,279.7,279.9,two,12
7DhagKyvDck,0, There are two reasons one is the propaganda from the producers.,0.8071991205215454,279.9,280.4,reasons,12
7DhagKyvDck,0, There are two reasons one is the propaganda from the producers.,0.8071991205215454,280.4,280.6,one,12
7DhagKyvDck,0, There are two reasons one is the propaganda from the producers.,0.8071991205215454,280.6,280.7,is,12
7DhagKyvDck,0, There are two reasons one is the propaganda from the producers.,0.8071991205215454,280.7,280.8,the,12
7DhagKyvDck,0, There are two reasons one is the propaganda from the producers.,0.8071991205215454,280.8,281.3,propaganda,12
7DhagKyvDck,0, There are two reasons one is the propaganda from the producers.,0.8071991205215454,281.3,281.5,from,12
7DhagKyvDck,0, There are two reasons one is the propaganda from the producers.,0.8071991205215454,281.5,281.6,the,12
7DhagKyvDck,0, There are two reasons one is the propaganda from the producers.,0.8071991205215454,281.6,282.3,producers.,12
7DhagKyvDck,0, But the other is that they don't recognize the role of a floating exchange rate.,0.908659815788269,283.4,283.6,But,13
7DhagKyvDck,0, But the other is that they don't recognize the role of a floating exchange rate.,0.908659815788269,283.6,283.8,the,13
7DhagKyvDck,0, But the other is that they don't recognize the role of a floating exchange rate.,0.908659815788269,283.8,284.3,other,13
7DhagKyvDck,0, But the other is that they don't recognize the role of a floating exchange rate.,0.908659815788269,285.2,285.5,is,13
